timestamp,pose_label,sanskrit_name,form_status,feedback_reasons,left_knee_angle,right_knee_angle,avg_knee_angle,left_hip_angle,right_hip_angle,avg_hip_angle,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_shoulder_angle,right_shoulder_angle,avg_shoulder_angle,torso_angle,stance_width_ratio,feet_distance_ratio,shoulder_level_diff,hip_level_diff,visibility,hold_time
6600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,110.9,125.3,118.1,124.6,133.4,129.0,155.5,171.9,163.7,39.0,23.1,31.0,135.5,147.7,141.6,36.1,0.107,0.77,1.2,0.694,0.636,0.137,0.0
6633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,116.3,130.5,123.4,129.7,138.8,134.2,151.9,170.2,161.1,33.7,24.0,28.9,131.0,142.4,136.7,37.4,0.104,0.56,0.98,0.751,0.683,0.14,0.0
6666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,120.2,134.8,127.5,132.3,142.5,137.4,149.3,170.7,160.0,32.2,29.1,30.6,127.8,134.1,130.9,38.8,0.105,0.44,0.77,0.82,0.753,0.144,0.0
6700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,124.8,137.8,131.3,135.9,144.9,140.4,147.0,166.1,156.6,30.7,31.2,31.0,124.0,128.4,126.2,39.7,0.116,0.39,0.72,0.838,0.764,0.148,0.0
6733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,126.3,139.4,132.8,137.0,146.5,141.8,147.4,165.5,156.4,29.1,41.7,35.4,121.2,124.1,122.6,40.3,0.12,0.34,0.66,0.841,0.773,0.151,0.0
6766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,122.8,135.8,129.3,133.9,144.0,139.0,147.7,165.5,156.6,28.5,52.1,40.3,120.2,121.3,120.8,40.6,0.128,0.31,0.62,0.854,0.774,0.155,0.0
6800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,116.7,127.1,121.9,129.4,136.5,132.9,146.6,163.4,155.0,28.6,53.5,41.0,124.9,125.3,125.1,41.3,0.138,0.31,0.57,0.872,0.799,0.16,0.0
6833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,110.6,120.6,115.6,126.7,132.2,129.4,149.7,164.3,157.0,27.5,58.2,42.9,128.0,133.3,130.6,41.8,0.138,0.3,0.54,0.878,0.807,0.167,0.0
6866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,103.0,110.7,106.8,123.1,127.5,125.3,152.7,166.3,159.5,27.5,62.3,44.9,131.9,137.1,134.5,42.1,0.133,0.31,0.53,0.883,0.811,0.178,0.0
6900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,97.5,103.4,100.4,121.7,123.5,122.6,154.5,163.0,158.7,27.5,58.2,42.8,134.8,141.1,138.0,42.2,0.125,0.3,0.5,0.885,0.806,0.188,0.0
6933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,90.0,95.6,92.8,118.8,120.3,119.5,157.3,162.6,159.9,26.4,54.6,40.5,137.6,144.6,141.1,42.0,0.11,0.29,0.49,0.884,0.797,0.198,0.0
6966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,81.2,88.0,84.6,115.1,119.5,117.3,160.3,165.7,163.0,25.6,58.7,42.1,138.8,145.9,142.4,41.3,0.103,0.28,0.5,0.88,0.78,0.21,0.0
7000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,74.5,81.7,78.1,112.0,118.7,115.4,160.6,162.6,161.6,26.3,55.6,41.0,140.0,146.1,143.0,40.6,0.09,0.29,0.51,0.876,0.775,0.218,0.0
7033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,66.6,78.5,72.5,107.6,118.0,112.8,162.0,164.5,163.2,28.0,49.3,38.6,141.6,149.0,145.3,39.5,0.067,0.3,0.54,0.864,0.766,0.22,0.0
7066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,59.7,75.1,67.4,103.6,117.2,110.4,163.7,167.3,165.5,30.4,43.1,36.7,140.9,150.6,145.8,38.9,0.069,0.34,0.63,0.865,0.768,0.222,0.0
7100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,57.4,76.1,66.7,101.4,116.6,109.0,165.8,162.3,164.1,33.3,37.2,35.3,144.7,154.0,149.3,38.4,0.102,0.36,0.67,0.873,0.774,0.225,0.0
7133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,58.0,79.8,68.9,100.7,116.5,108.6,165.9,158.2,162.0,34.9,31.5,33.2,146.9,159.1,153.0,37.9,0.123,0.37,0.67,0.874,0.784,0.226,0.0
7166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,56.7,82.7,69.7,99.3,117.6,108.4,166.1,158.0,162.1,36.1,34.3,35.2,148.6,163.2,155.9,36.8,0.131,0.39,0.72,0.863,0.779,0.224,0.0
7200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,58.2,85.2,71.7,99.2,117.5,108.3,165.8,158.4,162.1,36.2,32.7,34.5,147.6,163.4,155.5,35.9,0.15,0.4,0.71,0.846,0.782,0.222,0.0
7233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,63.2,92.9,78.1,99.1,119.2,109.2,165.0,156.6,160.8,36.6,32.8,34.7,146.0,161.2,153.6,34.3,0.129,0.41,0.7,0.81,0.755,0.22,0.0
7266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,71.0,97.4,84.2,103.2,121.7,112.4,160.9,162.5,161.7,36.0,39.7,37.8,140.2,156.7,148.5,33.2,0.089,0.39,0.68,0.762,0.705,0.214,0.0
7300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,87.0,109.0,98.0,110.4,128.4,119.4,160.4,160.3,160.3,40.9,49.6,45.3,132.4,146.0,139.2,32.0,0.053,0.38,0.69,0.71,0.673,0.209,0.0
7333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,107.5,122.9,115.2,121.2,135.7,128.5,158.9,155.2,157.1,44.7,50.2,47.5,125.0,134.3,129.6,31.5,0.033,0.35,0.64,0.676,0.653,0.208,0.0
7366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,127.5,139.3,133.4,128.5,141.5,135.0,156.4,150.6,153.5,46.4,61.3,53.9,117.8,126.4,122.1,31.0,0.016,0.33,0.64,0.652,0.632,0.209,0.0
7400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,142.1,149.3,145.7,134.7,145.4,140.0,148.6,146.8,147.7,51.6,69.5,60.5,115.8,122.7,119.2,30.8,0.014,0.3,0.63,0.632,0.616,0.211,0.0
7433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,151.0,159.1,155.0,136.4,147.2,141.8,142.0,140.4,141.2,60.3,65.6,63.0,111.6,115.5,113.5,29.9,0.012,0.34,0.7,0.571,0.568,0.213,0.0
7466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,153.7,162.4,158.1,137.8,147.4,142.6,142.2,141.1,141.6,64.4,61.1,62.8,108.3,112.2,110.2,29.0,0.012,0.35,0.75,0.523,0.497,0.214,0.0
7500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,150.9,160.3,155.6,135.7,143.2,139.4,142.5,147.8,145.1,67.2,57.6,62.4,103.1,109.0,106.0,27.4,0.02,0.37,0.8,0.466,0.413,0.212,0.0
7533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,145.9,156.1,151.0,135.0,141.1,138.0,144.1,150.8,147.5,72.8,52.6,62.7,98.1,104.2,101.1,25.7,0.02,0.39,0.85,0.408,0.349,0.208,0.0
7566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,133.1,144.3,138.7,127.8,132.9,130.4,151.6,157.5,154.5,73.2,50.3,61.7,96.3,104.5,100.4,24.0,0.02,0.42,0.9,0.346,0.275,0.202,0.0
7600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,115.9,128.1,122.0,117.6,123.5,120.6,159.7,163.0,161.3,70.6,53.9,62.2,97.0,108.2,102.6,22.2,0.022,0.42,0.9,0.32,0.253,0.197,0.0
7633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,98.5,113.4,105.9,104.4,111.8,108.1,160.7,169.2,164.9,68.8,55.8,62.3,99.8,113.1,106.5,20.6,0.029,0.46,0.95,0.286,0.204,0.192,0.0
7666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,86.5,104.2,95.3,94.6,103.6,99.1,161.2,168.0,164.6,69.1,57.6,63.3,104.5,122.2,113.4,19.6,0.027,0.48,0.98,0.255,0.166,0.187,0.0
7700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,77.1,98.0,87.6,86.7,96.4,91.5,160.7,165.7,163.2,69.1,59.6,64.4,107.3,126.0,116.6,18.5,0.03,0.51,1.02,0.225,0.12,0.183,0.0
7733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,83.2,104.2,93.7,92.3,100.9,96.6,159.0,161.4,160.2,67.3,59.7,63.5,104.9,121.9,113.4,16.9,0.035,0.54,1.06,0.201,0.093,0.178,0.0
7766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,99.4,116.2,107.8,106.6,110.7,108.7,155.6,157.5,156.6,61.3,57.3,59.3,101.3,114.7,108.0,15.0,0.038,0.58,1.13,0.184,0.053,0.171,0.0
7800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,109.9,127.5,118.7,115.9,119.8,117.8,152.4,152.9,152.7,54.9,53.8,54.3,89.7,103.5,96.6,12.8,0.034,0.58,1.12,0.161,0.067,0.161,0.0
7833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,102.7,118.5,110.6,110.1,113.2,111.6,149.0,148.1,148.5,47.3,49.3,48.3,76.3,83.9,80.1,10.0,0.032,0.6,1.11,0.134,0.103,0.151,0.0
7866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,94.4,110.6,102.5,104.6,111.8,108.2,147.0,144.1,145.5,39.3,44.9,42.1,66.5,69.1,67.8,7.5,0.028,0.59,1.09,0.102,0.101,0.139,0.0
7900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,80.4,98.8,89.6,94.0,105.6,99.8,145.8,140.4,143.1,34.0,41.6,37.8,57.1,57.3,57.2,5.4,0.021,0.57,1.04,0.071,0.11,0.127,0.0
7933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,62.2,85.8,74.0,78.9,97.2,88.1,146.0,136.4,141.2,32.2,39.8,36.0,48.2,49.7,49.0,3.8,0.013,0.53,0.95,0.042,0.133,0.115,0.0
7966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,48.1,72.3,60.2,68.0,88.4,78.2,145.9,133.3,139.6,29.8,38.5,34.1,47.0,46.5,46.8,2.5,0.008,0.52,0.92,0.023,0.109,0.105,0.0
8000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,50.0,77.0,63.5,71.6,94.8,83.2,147.3,131.4,139.3,28.0,38.2,33.1,48.6,50.2,49.4,1.9,0.005,0.51,0.92,0.012,0.071,0.096,0.0
8033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,53.1,78.8,66.0,75.8,96.5,86.1,147.3,129.6,138.5,27.0,37.8,32.4,49.9,55.0,52.4,1.2,0.004,0.5,0.91,0.011,0.065,0.088,0.0
8066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,56.5,81.0,68.7,80.0,98.1,89.1,147.3,127.5,137.4,25.7,37.3,31.5,50.7,58.9,54.8,0.8,0.003,0.49,0.9,0.021,0.05,0.08,0.0
8100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,58.2,82.7,70.5,82.3,99.4,90.8,146.8,125.9,136.3,24.7,36.7,30.7,51.6,62.6,57.1,0.8,0.004,0.49,0.92,0.035,0.026,0.074,0.0
8133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,60.9,85.4,73.1,85.3,101.3,93.3,146.4,124.0,135.2,24.0,36.4,30.2,53.1,66.3,59.7,1.3,0.005,0.5,0.9,0.055,0.025,0.068,0.0
8166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,61.0,85.8,73.4,84.5,101.0,92.8,145.4,123.2,134.3,23.4,34.4,28.9,54.2,69.1,61.7,1.7,0.005,0.5,0.88,0.077,0.019,0.063,0.0
8200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,60.7,86.0,73.4,83.7,101.0,92.3,144.6,122.6,133.6,22.8,32.8,27.8,54.8,71.4,63.1,2.2,0.004,0.51,0.89,0.099,0.015,0.059,0.0
8233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,58.9,87.8,73.3,82.0,103.3,92.7,143.8,122.0,132.9,22.1,30.5,26.3,54.7,71.5,63.1,2.9,0.005,0.53,0.89,0.12,0.017,0.055,0.0
8266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,56.7,87.7,72.2,79.9,102.9,91.4,144.0,121.4,132.7,21.2,28.3,24.8,54.2,72.1,63.1,3.4,0.005,0.54,0.88,0.136,0.022,0.052,0.0
8300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,55.4,87.7,71.6,78.6,102.8,90.7,143.4,121.7,132.5,20.5,25.9,23.2,53.6,72.4,63.0,3.6,0.005,0.54,0.89,0.149,0.027,0.049,0.0
8333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,57.0,90.7,73.8,80.1,105.7,92.9,143.1,121.9,132.5,20.2,24.3,22.2,54.0,72.7,63.3,4.0,0.005,0.54,0.92,0.164,0.031,0.047,0.0
8366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,57.9,92.5,75.2,80.7,106.5,93.6,142.9,123.2,133.1,20.4,22.4,21.4,54.3,71.7,63.0,4.3,0.008,0.53,0.92,0.18,0.036,0.044,0.0
8400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,57.0,91.7,74.3,79.5,105.0,92.2,143.3,124.6,133.9,20.9,21.5,21.2,54.4,71.9,63.1,4.2,0.009,0.52,0.94,0.193,0.042,0.042,0.0
8433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,57.3,92.4,74.9,80.5,106.3,93.4,142.9,126.8,134.9,20.8,20.7,20.8,54.0,71.1,62.6,4.2,0.011,0.52,0.96,0.207,0.048,0.04,0.0
8466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,57.1,93.7,75.4,80.1,107.5,93.8,142.9,129.1,136.0,21.4,20.1,20.8,53.8,69.7,61.7,4.2,0.012,0.52,1.0,0.225,0.053,0.038,0.0
8500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,55.8,93.6,74.7,79.3,107.5,93.4,142.5,130.8,136.6,21.6,19.6,20.6,52.7,67.5,60.1,4.2,0.013,0.53,1.02,0.238,0.056,0.036,0.0
8533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,55.6,94.4,75.0,79.6,108.8,94.2,142.0,132.1,137.1,21.3,19.7,20.5,51.8,67.0,59.4,4.4,0.015,0.53,1.01,0.248,0.064,0.034,0.0
8566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,57.2,96.4,76.8,80.8,109.9,95.4,141.2,135.1,138.1,21.1,20.0,20.6,51.7,66.6,59.1,4.8,0.019,0.53,1.0,0.262,0.076,0.031,0.0
8600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,58.8,98.4,78.6,81.3,110.5,95.9,141.1,137.4,139.2,21.8,20.0,20.9,51.6,65.8,58.7,5.4,0.022,0.54,0.98,0.276,0.086,0.03,0.0
8633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,60.6,99.5,80.0,82.7,111.0,96.9,141.3,139.7,140.5,22.1,19.9,21.0,51.3,65.5,58.4,5.9,0.023,0.54,0.96,0.284,0.098,0.028,0.0
8666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,61.6,99.8,80.7,83.4,110.8,97.1,141.7,142.2,142.0,22.6,19.4,21.0,50.5,65.2,57.8,6.4,0.025,0.55,0.92,0.293,0.115,0.026,0.0
8700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,65.1,100.3,82.7,86.3,110.4,98.3,142.1,145.7,143.9,23.2,18.9,21.0,49.7,65.2,57.4,6.8,0.024,0.55,0.91,0.302,0.12,0.025,0.0
8733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,67.7,97.8,82.7,86.7,104.4,95.5,143.5,148.8,146.1,24.6,20.4,22.5,49.9,67.2,58.6,7.1,0.023,0.54,0.89,0.311,0.117,0.024,0.0
8766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,68.0,94.7,81.3,85.0,99.6,92.3,144.5,151.3,147.9,25.1,19.8,22.5,50.5,68.7,59.6,7.2,0.02,0.54,0.89,0.317,0.119,0.023,0.0
8800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,67.4,89.8,78.6,81.3,91.4,86.3,146.0,154.0,150.0,25.8,19.8,22.8,55.4,74.9,65.2,7.2,0.018,0.54,0.88,0.321,0.124,0.023,0.0
8833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,72.6,91.3,82.0,83.6,89.6,86.6,148.0,158.2,153.1,27.3,23.5,25.4,61.7,81.6,71.6,7.2,0.016,0.53,0.88,0.325,0.132,0.024,0.0
8866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,71.8,87.5,79.6,80.5,85.2,82.8,149.1,158.9,154.0,27.6,24.4,26.0,64.8,84.3,74.5,7.2,0.015,0.53,0.88,0.328,0.138,0.024,0.0
8900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,78.8,94.5,86.7,87.0,92.7,89.8,149.5,159.7,154.6,27.9,25.3,26.6,69.5,87.3,78.4,7.0,0.013,0.54,0.91,0.326,0.152,0.024,0.0
8933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,88.9,101.9,95.4,95.3,97.1,96.2,151.4,162.7,157.1,31.6,30.7,31.1,73.5,93.0,83.3,7.1,0.013,0.52,0.9,0.329,0.163,0.025,0.0
8966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,98.6,111.0,104.8,104.9,105.6,105.3,152.3,164.5,158.4,33.8,34.8,34.3,75.6,94.4,85.0,6.9,0.014,0.54,0.97,0.333,0.179,0.026,0.0
9000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,96.2,108.7,102.4,99.0,101.1,100.0,152.7,164.1,158.4,35.0,35.7,35.4,83.0,98.9,90.9,6.7,0.014,0.54,0.99,0.337,0.191,0.028,0.0
9033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,94.9,111.1,103.0,95.1,99.2,97.2,154.4,166.7,160.6,38.3,40.3,39.3,88.5,108.8,98.6,6.6,0.012,0.53,0.99,0.343,0.209,0.032,0.0
9066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,85.2,103.1,94.1,82.5,90.3,86.4,155.9,168.6,162.3,41.6,44.6,43.1,92.8,115.7,104.2,6.4,0.011,0.49,0.95,0.349,0.233,0.039,0.0
9100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,84.8,106.8,95.8,82.3,93.2,87.7,156.1,167.9,162.0,41.8,45.6,43.7,96.0,117.8,106.9,6.0,0.009,0.51,1.0,0.354,0.255,0.047,0.0
9133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,74.9,95.8,85.4,68.6,81.5,75.0,157.1,168.1,162.6,44.9,49.2,47.0,101.2,121.3,111.2,5.8,0.007,0.45,0.91,0.362,0.277,0.057,0.0
9166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,71.4,89.3,80.3,62.9,74.6,68.7,159.3,168.6,163.9,50.4,55.2,52.8,98.4,119.5,108.9,5.4,0.006,0.44,0.89,0.368,0.3,0.069,0.0
9200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,92.1,103.2,97.7,84.7,92.2,88.4,159.5,167.8,163.6,53.6,58.5,56.1,99.1,114.1,106.6,5.0,0.01,0.44,0.9,0.37,0.305,0.079,0.0
9233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,112.1,117.9,115.0,105.4,108.3,106.9,160.2,166.4,163.3,57.6,60.9,59.3,98.7,108.1,103.4,4.6,0.014,0.45,0.94,0.37,0.29,0.086,0.0
9266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,120.2,119.8,120.0,111.9,112.4,112.1,160.7,165.9,163.3,61.8,63.8,62.8,99.3,104.1,101.7,4.2,0.019,0.45,0.94,0.369,0.268,0.095,0.0
9300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,118.6,119.6,119.1,108.6,112.5,110.6,161.8,165.3,163.6,64.7,65.9,65.3,98.2,100.4,99.3,3.7,0.026,0.49,1.03,0.363,0.247,0.106,0.0
9333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,117.4,122.3,119.8,110.2,118.1,114.1,161.5,165.1,163.3,65.0,65.2,65.1,101.3,102.2,101.8,3.3,0.037,0.51,1.07,0.355,0.22,0.115,0.0
9366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,109.9,119.2,114.6,103.4,115.5,109.5,162.1,164.9,163.5,65.9,65.4,65.6,103.9,102.1,103.0,2.8,0.047,0.52,1.1,0.347,0.205,0.124,0.0
9400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,84.4,99.3,91.8,74.3,93.1,83.7,164.0,165.5,164.7,66.2,65.0,65.6,108.1,106.5,107.3,2.2,0.056,0.55,1.15,0.337,0.199,0.138,0.0
9433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,60.8,80.2,70.5,47.6,72.5,60.1,165.8,165.7,165.7,67.1,65.2,66.2,111.5,112.1,111.8,1.6,0.065,0.56,1.17,0.327,0.22,0.154,0.0
9466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,80.0,96.6,88.3,71.7,91.9,81.8,164.3,164.4,164.4,65.4,64.1,64.7,108.8,111.8,110.3,1.0,0.072,0.55,1.16,0.32,0.222,0.164,0.0
9500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,100.2,113.0,106.6,93.2,109.0,101.1,163.6,164.5,164.0,65.1,64.1,64.6,104.3,107.6,106.0,0.9,0.073,0.55,1.16,0.312,0.227,0.17,0.0
9533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,106.3,113.9,110.1,97.3,107.9,102.6,163.3,164.9,164.1,65.2,64.5,64.9,101.4,106.5,104.0,0.7,0.072,0.55,1.16,0.307,0.223,0.175,0.0
9566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,127.0,135.0,131.0,123.3,130.0,126.6,161.3,164.8,163.0,64.6,65.5,65.1,103.9,105.9,104.9,0.7,0.066,0.53,1.12,0.308,0.253,0.174,0.0
9600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,138.8,152.5,145.6,142.0,147.3,144.7,160.1,163.6,161.8,64.4,66.4,65.4,104.4,103.6,104.0,0.7,0.052,0.52,1.1,0.315,0.264,0.17,0.0
9633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,141.7,154.9,148.3,145.0,148.4,146.7,160.1,164.2,162.1,64.6,67.1,65.9,105.9,103.9,104.9,0.9,0.039,0.51,1.09,0.324,0.284,0.165,0.0
9666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,141.5,153.7,147.6,143.9,145.2,144.6,159.9,164.3,162.1,66.6,69.0,67.8,105.0,103.8,104.4,1.0,0.026,0.51,1.08,0.335,0.286,0.161,0.0
9700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,120.2,137.9,129.1,116.0,125.2,120.6,160.1,162.9,161.5,69.0,71.6,70.3,107.7,107.6,107.6,1.2,0.015,0.51,1.06,0.341,0.288,0.168,0.0
9733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,103.1,121.7,112.4,91.6,105.2,98.4,161.7,162.2,162.0,70.3,74.2,72.3,106.1,109.6,107.9,1.1,0.008,0.49,1.03,0.344,0.262,0.18,0.0
9766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,117.5,124.2,120.9,101.7,107.7,104.7,162.6,162.6,162.6,70.3,76.1,73.2,102.9,108.1,105.5,1.3,0.011,0.48,1.01,0.344,0.242,0.187,0.0
9800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,118.1,123.8,120.9,101.0,105.4,103.2,164.3,163.2,163.7,71.7,78.2,75.0,102.9,107.7,105.3,1.9,0.025,0.47,0.97,0.341,0.245,0.194,0.0
9833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,120.4,125.7,123.1,102.4,106.0,104.2,166.5,163.2,164.9,71.9,79.3,75.6,105.2,114.4,109.8,2.0,0.045,0.46,0.96,0.333,0.244,0.199,0.0
9866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,141.1,144.0,142.5,128.5,125.4,127.0,168.7,166.6,167.7,71.9,80.0,75.9,106.1,115.0,110.6,1.8,0.088,0.45,0.95,0.327,0.261,0.193,0.0
9900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,154.9,156.4,155.7,146.7,138.5,142.6,168.7,168.1,168.4,72.4,79.5,76.0,105.5,114.5,110.0,2.2,0.129,0.45,0.95,0.324,0.268,0.183,0.0
9933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,131.1,137.5,134.3,118.9,115.1,117.0,169.1,170.3,169.7,74.2,79.9,77.0,110.4,119.3,114.8,2.6,0.177,0.4,0.86,0.31,0.289,0.178,0.0
9966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,129.3,135.3,132.3,118.0,114.4,116.2,169.1,170.4,169.8,74.7,80.0,77.3,110.4,119.3,114.8,2.4,0.197,0.39,0.84,0.296,0.278,0.174,0.0
10000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,127.8,136.3,132.0,119.3,118.9,119.1,168.0,170.9,169.4,73.6,77.1,75.4,114.3,116.8,115.6,2.2,0.219,0.35,0.76,0.284,0.309,0.171,0.0
10033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,116.4,125.3,120.8,111.8,110.0,110.9,168.4,165.3,166.8,73.1,74.0,73.6,123.9,124.4,124.1,3.4,0.264,0.4,0.84,0.348,0.433,0.173,0.0
10066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,101.6,112.4,107.0,99.7,98.0,98.9,168.8,163.4,166.1,73.7,74.4,74.0,126.3,126.4,126.3,4.8,0.32,0.36,0.75,0.372,0.54,0.18,0.0
10100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,108.6,120.8,114.7,104.7,104.8,104.8,169.3,164.1,166.7,75.4,75.5,75.5,123.9,124.6,124.2,6.5,0.357,0.44,0.88,0.393,0.562,0.186,0.0
10133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,90.1,111.2,100.7,80.0,89.5,84.8,170.0,164.0,167.0,77.9,76.8,77.4,127.0,128.0,127.5,8.5,0.403,0.51,0.97,0.412,0.583,0.197,0.0
10166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,79.8,97.1,88.4,65.1,71.8,68.4,171.1,163.1,167.1,80.4,79.4,79.9,123.2,127.0,125.1,9.9,0.425,0.59,1.11,0.421,0.556,0.208,0.0
10200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,75.1,93.2,84.1,53.1,66.3,59.7,170.3,165.9,168.1,82.1,82.1,82.1,112.5,117.8,115.1,9.6,0.366,0.58,1.07,0.345,0.405,0.219,0.0
10233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,87.0,97.2,92.1,61.2,72.6,66.9,170.0,165.5,167.7,82.1,81.2,81.6,106.2,112.3,109.3,7.7,0.282,0.65,1.23,0.303,0.28,0.225,0.0
10266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,100.9,105.4,103.2,80.8,87.2,84.0,168.3,162.9,165.6,78.7,78.4,78.5,102.5,109.0,105.8,5.3,0.2,0.64,1.24,0.278,0.241,0.225,0.0
10300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,119.9,114.2,117.0,104.9,101.1,103.0,166.2,163.2,164.7,75.7,75.7,75.7,96.4,104.2,100.3,3.0,0.123,0.6,1.23,0.259,0.219,0.221,0.0
