timestamp,left_elbow_angle,right_elbow_angle,avg_elbow_angle,smoothed_elbow_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
118966,,,,,,,,,,,0.059,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119000,,,,,,,,,,,0.056,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119033,,,,,,,,,,,0.054,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119066,,,,,,,,,,,0.051,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119100,,,,,,,,,,,0.049,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119133,,,,,,,,,,,0.047,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119166,,,,,,,,,,,0.046,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119200,,,,,,,,,,,0.045,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119233,,,,,,,,,,,0.044,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119266,,,,,,,,,,,0.044,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119300,,,,,,,,,,,0.043,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119333,,,,,,,,,,,0.043,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119366,,,,,,,,,,,0.042,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119400,,,,,,,,,,,0.041,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119433,,,,,,,,,,,0.041,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119466,,,,,,,,,,,0.04,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119500,,,,,,,,,,,0.039,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119533,,,,,,,,,,,0.038,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119566,,,,,,,,,,,0.04,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119600,,,,,,,,,,,0.042,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119633,,,,,,,,,,,0.046,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119666,,,,,,,,,,,0.051,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119700,,,,,,,,,,,0.055,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119733,,,,,,,,,,,0.058,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119766,,,,,,,,,,,0.061,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119800,,,,,,,,,,,0.062,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119833,,,,,,,,,,,0.064,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119866,,,,,,,,,,,0.066,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119900,,,,,,,,,,,0.067,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119933,,,,,,,,,,,0.069,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
119966,,,,,,,,,,,0.071,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120000,,,,,,,,,,,0.073,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120033,,,,,,,,,,,0.074,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120066,,,,,,,,,,,0.075,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120100,,,,,,,,,,,0.076,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120133,,,,,,,,,,,0.076,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120166,,,,,,,,,,,0.076,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120200,,,,,,,,,,,0.076,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120233,,,,,,,,,,,0.076,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120266,,,,,,,,,,,0.076,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120300,,,,,,,,,,,0.075,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120333,,,,,,,,,,,0.075,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120366,,,,,,,,,,,0.074,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120400,,,,,,,,,,,0.074,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120433,,,,,,,,,,,0.074,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120466,,,,,,,,,,,0.074,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120500,,,,,,,,,,,0.074,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120533,,,,,,,,,,,0.075,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120566,,,,,,,,,,,0.076,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120600,,,,,,,,,,,0.077,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120633,,,,,,,,,,,0.078,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120666,,,,,,,,,,,0.079,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120700,,,,,,,,,,,0.08,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120733,,,,,,,,,,,0.081,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120766,,,,,,,,,,,0.084,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120800,,,,,,,,,,,0.087,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120833,,,,,,,,,,,0.091,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120866,,,,,,,,,,,0.097,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120900,,,,,,,,,,,0.103,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120933,,,,,,,,,,,0.109,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
120966,,,,,,,,,,,0.117,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121000,,,,,,,,,,,0.125,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121033,,,,,,,,,,,0.133,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121066,,,,,,,,,,,0.142,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121100,,,,,,,,,,,0.149,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121133,,,,,,,,,,,0.153,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121166,,,,,,,,,,,0.157,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121200,,,,,,,,,,,0.158,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121233,,,,,,,,,,,0.158,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121266,,,,,,,,,,,0.157,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121300,,,,,,,,,,,0.156,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121333,,,,,,,,,,,0.156,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121366,,,,,,,,,,,0.154,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121400,,,,,,,,,,,0.153,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121433,,,,,,,,,,,0.154,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121466,,,,,,,,,,,0.156,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121500,,,,,,,,,,,0.162,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121533,,,,,,,,,,,0.172,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121566,,,,,,,,,,,0.183,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121600,,,,,,,,,,,0.196,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121633,,,,,,,,,,,0.207,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121666,,,,,,,,,,,0.213,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121700,,,,,,,,,,,0.216,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121733,,,,,,,,,,,0.216,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121766,,,,,,,,,,,0.211,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121800,,,,,,,,,,,0.204,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121833,,,,,,,,,,,0.195,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121866,,,,,,,,,,,0.185,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121900,,,,,,,,,,,0.18,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121933,,,,,,,,,,,0.177,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
121966,,,,,,,,,,,0.176,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122000,,,,,,,,,,,0.178,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122033,,,,,,,,,,,0.186,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122066,,,,,,,,,,,0.199,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122100,,,,,,,,,,,0.217,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122133,,,,,,,,,,,0.241,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122166,,,,,,,,,,,0.268,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122200,,,,,,,,,,,0.292,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122233,,,,,,,,,,,0.31,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122266,,,,,,,,,,,0.327,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122300,,,,,,,,,,,0.339,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122333,,,,,,,,,,,0.346,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122366,,,,,,,,,,,0.346,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122400,,,,,,,,,,,0.341,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122433,,,,,,,,,,,0.327,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122466,,,,,,,,,,,0.307,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122500,,,,,,,,,,,0.288,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122533,,,,,,,,,,,0.275,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122566,,,,,,,,,,,0.27,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122600,,,,,,,,,,,0.275,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122633,,,,,,,,,,,0.29,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122666,,,,,,,,,,,0.314,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122700,,,,,,,,,,,0.336,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122733,,,,,,,,,,,0.351,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122766,,,,,,,,,,,0.358,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122800,,,,,,,,,,,0.353,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122833,,,,,,,,,,,0.338,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122866,,,,,,,,,,,0.319,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122900,,,,,,,,,,,0.297,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122933,,,,,,,,,,,0.277,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
122966,,,,,,,,,,,0.256,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123000,,,,,,,,,,,0.237,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123033,,,,,,,,,,,0.22,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123066,,,,,,,,,,,0.206,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123100,,,,,,,,,,,0.194,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123133,,,,,,,,,,,0.187,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123166,,,,,,,,,,,0.182,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123200,,,,,,,,,,,0.179,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123233,,,,,,,,,,,0.174,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123266,,,,,,,,,,,0.17,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123300,,,,,,,,,,,0.164,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123333,,,,,,,,,,,0.159,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123366,,,,,,,,,,,0.156,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123400,,,,,,,,,,,0.16,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123433,,,,,,,,,,,0.176,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123466,,,,,,,,,,,0.203,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123500,,,,,,,,,,,0.24,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123533,,,,,,,,,,,0.289,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123566,,,,,,,,,,,0.343,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123600,,,,,,,,,,,0.398,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123633,,,,,,,,,,,0.452,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
123666,22.1,38.6,30.4,70.4,174.1,169.9,172.0,174.2,179.2,7.0,0.503,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
123700,27.9,38.8,33.3,61.0,174.9,171.1,173.0,174.1,175.1,7.3,0.55,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
123733,32.9,39.3,36.1,51.7,174.3,172.5,173.4,173.8,171.5,9.2,0.594,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
123766,38.4,35.4,36.9,45.1,173.7,173.0,173.4,173.3,169.4,11.9,0.633,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
123800,39.0,30.9,34.9,34.3,173.9,173.2,173.5,173.1,167.8,12.8,0.668,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
123833,40.3,23.7,32.0,34.7,174.4,172.4,173.4,173.3,168.0,13.3,0.691,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
123866,41.6,17.3,29.4,33.9,173.7,171.6,172.6,173.3,168.5,13.3,0.704,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
123900,41.4,11.4,26.4,31.9,173.4,171.0,172.2,173.0,170.1,13.0,0.71,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
123933,41.7,6.9,24.3,29.4,171.4,170.4,170.9,172.5,170.4,14.6,0.708,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
123966,42.3,5.5,23.9,27.2,171.3,170.8,171.1,172.0,170.0,14.6,0.7,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124000,43.3,4.7,24.0,25.6,170.7,170.4,170.6,171.5,170.8,14.9,0.693,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124033,44.5,3.7,24.1,24.5,171.0,170.8,170.9,171.1,171.5,13.9,0.685,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124066,45.9,2.2,24.0,24.1,171.3,170.2,170.8,170.9,171.5,13.9,0.675,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124100,47.1,1.1,24.1,24.0,171.2,169.9,170.6,170.8,171.8,13.4,0.662,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124133,45.9,4.4,25.2,24.3,171.0,169.1,170.1,170.6,171.4,11.2,0.648,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124166,45.3,3.6,24.5,24.4,171.5,168.5,170.0,170.5,172.2,6.2,0.637,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124200,47.4,7.4,27.4,25.0,171.6,169.0,170.3,170.3,172.4,8.9,0.628,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124233,51.8,9.3,30.5,26.3,173.5,168.1,170.8,170.3,172.5,8.5,0.619,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124266,50.7,7.4,29.1,27.3,171.8,168.6,170.2,170.3,172.9,11.3,0.61,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124300,51.0,7.0,29.0,28.1,170.9,169.0,169.9,170.2,173.2,13.1,0.6,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124333,23.2,39.9,31.6,29.5,161.3,173.4,167.3,169.7,4.4,7.9,0.588,BOTTOM,4,FORM ISSUE,Keep neck neutral - don't crane head
124366,43.8,1.8,22.8,28.6,177.4,176.9,177.1,171.1,163.8,2.1,0.579,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124400,57.5,10.7,34.1,29.3,174.6,174.3,174.5,171.8,177.9,3.6,0.574,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124433,1.4,44.4,22.9,28.1,163.0,172.3,167.7,171.3,0.1,9.3,0.568,BOTTOM,4,FORM ISSUE,Keep neck neutral - don't crane head
124466,19.8,85.7,52.8,32.8,165.3,172.6,169.0,171.1,1.5,10.4,0.571,BOTTOM,4,FORM ISSUE,Keep neck neutral - don't crane head
124500,2.7,91.2,47.0,35.9,173.3,175.5,174.4,172.5,4.5,8.2,0.572,BOTTOM,4,FORM ISSUE,Keep neck neutral - don't crane head
124533,72.0,6.0,39.0,39.2,172.8,176.8,174.8,172.1,178.0,10.3,0.569,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124566,68.4,8.9,38.6,40.1,173.0,168.5,170.7,171.3,178.0,10.0,0.567,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124600,51.9,8.4,30.1,41.5,178.6,169.0,173.8,172.5,174.9,9.9,0.569,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124633,45.8,17.7,31.8,37.3,176.1,167.0,171.5,173.1,174.8,11.6,0.568,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124666,45.3,26.8,36.0,35.1,175.2,167.2,171.2,172.4,174.6,13.2,0.572,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124700,44.1,26.1,35.1,34.3,174.2,168.4,171.3,171.7,173.3,13.1,0.576,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124733,42.7,30.8,36.8,34.0,175.5,172.6,174.0,172.4,173.7,11.5,0.584,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124766,21.8,32.9,27.3,33.4,164.5,177.8,171.1,171.8,1.5,8.8,0.596,BOTTOM,4,FORM ISSUE,Keep neck neutral - don't crane head
124800,49.7,1.3,25.5,32.1,170.0,170.6,170.3,171.6,171.0,9.7,0.609,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124833,57.9,25.7,41.8,33.3,179.7,167.6,173.7,172.1,174.7,10.6,0.62,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124866,54.7,47.1,50.9,36.5,170.7,179.8,175.3,172.9,9.6,2.5,0.633,BOTTOM,4,FORM ISSUE,Keep neck neutral - don't crane head
124900,57.8,39.9,48.8,38.9,173.6,167.7,170.7,172.2,172.8,5.4,0.642,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124933,60.0,66.5,63.3,46.1,179.6,176.0,177.8,173.5,44.3,7.3,0.647,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
124966,54.5,34.3,44.4,49.9,171.6,175.6,173.6,174.2,1.0,7.8,0.651,BOTTOM,4,FORM ISSUE,Keep neck neutral - don't crane head
125000,41.6,36.6,39.1,49.3,170.9,169.7,170.3,173.5,176.6,1.6,0.652,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125033,36.0,40.3,38.1,46.8,170.4,167.2,168.8,172.2,176.5,2.3,0.648,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125066,31.7,41.4,36.5,44.3,171.2,170.3,170.8,172.3,176.3,1.9,0.645,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125100,25.8,41.2,33.5,38.3,170.4,170.9,170.7,170.8,176.3,2.9,0.638,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125133,28.7,47.4,38.1,37.1,172.2,167.8,170.0,170.1,175.9,2.6,0.632,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125166,15.6,48.7,32.1,35.7,171.2,169.7,170.5,170.1,174.8,8.4,0.632,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125200,5.0,49.0,27.0,33.4,170.7,170.8,170.7,170.5,175.9,9.3,0.636,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125233,14.6,63.1,38.9,33.9,170.6,171.0,170.8,170.5,176.1,21.7,0.644,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125266,29.3,63.8,46.6,36.5,169.9,171.5,170.7,170.5,176.6,24.8,0.649,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125300,36.5,57.4,47.0,38.3,172.8,170.8,171.8,170.9,179.3,21.9,0.654,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125333,17.0,1.6,9.3,33.7,176.1,179.0,177.5,172.3,170.5,18.6,0.652,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125366,16.2,32.1,24.1,33.2,176.7,178.8,177.8,173.7,9.2,0.6,0.642,BOTTOM,4,FORM ISSUE,Keep neck neutral - don't crane head
125400,27.8,1.4,14.6,28.3,179.4,178.2,178.8,175.3,14.3,10.6,0.629,BOTTOM,4,FORM ISSUE,Keep neck neutral - don't crane head
125433,48.6,55.3,52.0,29.4,172.7,176.7,174.7,176.1,167.2,19.9,0.618,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125466,57.7,60.6,59.2,31.8,172.4,177.3,174.9,176.7,168.1,22.5,0.604,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125500,56.3,55.2,55.8,41.1,174.2,176.9,175.6,176.3,171.5,19.8,0.593,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125533,56.3,97.1,76.7,51.6,178.2,175.6,176.9,176.2,175.5,16.3,0.577,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125566,53.5,90.8,72.2,63.2,177.2,175.2,176.2,175.7,179.4,20.1,0.552,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125600,53.4,163.4,108.4,74.5,174.9,174.9,174.9,175.7,176.4,19.6,0.519,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
125633,,,,,,,,,,,0.48,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
125666,,,,,,,,,,,0.436,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
125700,,,,,,,,,,,0.395,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
125733,,,,,,,,,,,0.358,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
125766,,,,,,,,,,,0.325,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
125800,,,,,,,,,,,0.296,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
125833,,,,,,,,,,,0.269,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
125866,,,,,,,,,,,0.245,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
125900,,,,,,,,,,,0.223,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
125933,,,,,,,,,,,0.203,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
125966,,,,,,,,,,,0.185,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
126000,,,,,,,,,,,0.169,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
126033,,,,,,,,,,,0.156,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
126066,,,,,,,,,,,0.144,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
126100,,,,,,,,,,,0.136,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
126133,,,,,,,,,,,0.13,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
126166,,,,,,,,,,,0.129,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
126200,,,,,,,,,,,0.137,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
126233,,,,,,,,,,,0.157,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
126266,,,,,,,,,,,0.191,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
126300,,,,,,,,,,,0.235,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
126333,,,,,,,,,,,0.29,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
126366,,,,,,,,,,,0.349,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
126400,,,,,,,,,,,0.407,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
126433,,,,,,,,,,,0.461,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
126466,21.7,41.7,31.7,69.0,174.0,170.4,172.2,175.2,177.4,2.3,0.513,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
126500,27.0,41.0,34.0,64.6,174.0,172.0,173.0,174.7,174.7,5.2,0.555,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
126533,33.3,39.5,36.4,56.5,174.5,174.3,174.4,174.1,173.0,4.8,0.584,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
126566,41.2,36.6,38.9,49.9,175.7,174.4,175.1,173.9,171.9,4.7,0.6,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
126600,43.0,31.8,37.4,35.7,175.9,174.4,175.1,174.0,171.1,5.5,0.604,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
126633,50.3,29.6,39.9,37.3,177.8,171.4,174.6,174.4,171.3,5.7,0.598,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
126666,50.4,23.7,37.1,37.9,176.1,170.5,173.3,174.5,172.0,6.6,0.588,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
126700,51.8,22.4,37.1,38.1,172.6,170.9,171.7,174.0,170.7,7.4,0.579,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
126733,51.3,20.9,36.1,37.5,179.2,179.4,179.3,174.8,72.5,1.5,0.574,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
126766,58.3,6.3,32.3,36.5,175.0,172.3,173.6,174.5,161.7,3.2,0.569,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
126800,60.2,3.1,31.7,34.8,170.0,169.1,169.5,173.5,170.1,2.6,0.564,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
126833,72.0,3.3,37.7,35.0,171.2,167.8,169.5,172.7,177.4,3.7,0.555,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
126866,79.6,0.3,40.0,35.5,170.1,166.4,168.3,172.1,175.5,1.7,0.546,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
126900,55.1,55.3,55.2,39.4,167.5,175.3,171.4,170.5,0.7,2.1,0.533,BOTTOM,4,FORM ISSUE,Keep neck neutral - don't crane head
126933,44.8,71.5,58.1,44.5,165.0,171.6,168.3,169.4,1.0,5.2,0.518,BOTTOM,4,FORM ISSUE,Keep neck neutral - don't crane head
126966,0.1,71.2,35.7,45.3,165.1,179.6,172.4,170.0,5.8,6.4,0.509,BOTTOM,4,FORM ISSUE,Keep neck neutral - don't crane head
127000,57.6,15.0,36.3,45.1,174.6,168.6,171.6,170.4,179.3,2.8,0.503,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
127033,,,,,,,,,,,0.5,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
127066,55.2,37.4,46.3,46.3,177.1,170.7,173.9,171.5,175.9,4.0,0.501,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
