timestamp,lead_leg,front_knee_angle,back_knee_angle,smoothed_front_knee,smoothed_back_knee,front_hip_angle,back_hip_angle,torso_angle,hip_tilt_angle,shoulder_tilt_angle,visibility,state,rep_count,left_reps,right_reps,form_status,feedback
136200,RIGHT,174.2,177.5,172.1,178.6,88.4,167.9,39.6,165.0,156.1,0.863,UP,3,2,1,FORM ISSUE,Keep torso upright - don't lean forward
136233,RIGHT,174.9,179.8,173.0,178.8,125.8,172.8,12.3,157.3,145.9,0.854,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136266,RIGHT,173.1,171.6,173.3,177.3,142.9,173.2,13.6,161.4,139.5,0.847,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136300,RIGHT,173.7,177.6,173.9,177.0,131.9,177.8,15.0,170.5,153.5,0.834,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136333,RIGHT,176.4,178.5,174.5,177.0,140.8,166.9,21.6,169.2,142.1,0.822,UP,3,2,1,FORM ISSUE,Keep torso upright - don't lean forward
136366,RIGHT,177.1,176.6,175.0,176.8,148.7,174.8,14.7,166.6,145.5,0.809,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136400,RIGHT,174.8,178.0,175.0,176.4,163.6,175.6,9.9,161.8,140.9,0.802,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136433,RIGHT,176.0,178.2,175.6,177.8,164.4,176.2,7.9,161.6,156.1,0.793,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136466,RIGHT,176.6,171.2,176.2,176.5,164.6,173.3,7.9,162.3,159.3,0.789,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136500,RIGHT,171.9,166.5,175.3,174.1,165.4,169.6,4.9,179.4,167.4,0.784,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136533,RIGHT,174.2,165.8,174.7,171.9,168.7,170.3,3.9,179.8,172.7,0.783,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136566,RIGHT,175.6,166.5,174.9,169.7,170.5,171.8,3.0,179.1,168.9,0.779,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136600,RIGHT,176.6,167.3,175.0,167.5,172.5,175.6,0.0,179.3,169.7,0.776,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136633,LEFT,172.2,176.8,174.1,168.6,177.1,173.1,0.2,173.3,169.0,0.773,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136666,LEFT,174.7,177.7,174.7,170.8,178.6,173.9,1.0,177.4,178.3,0.771,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136700,LEFT,177.3,177.1,175.3,173.1,176.2,171.1,1.8,171.3,175.8,0.767,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136733,LEFT,177.0,177.7,175.6,175.3,176.8,173.0,2.7,173.4,179.4,0.764,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136766,LEFT,178.8,177.9,176.0,177.4,175.9,173.9,3.0,177.9,172.8,0.763,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136800,LEFT,179.0,179.4,177.4,178.0,178.9,175.0,1.9,173.4,170.9,0.764,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136833,RIGHT,175.8,179.2,177.6,178.3,171.6,179.5,1.0,173.3,169.1,0.764,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136866,LEFT,174.0,174.9,176.9,177.8,168.3,179.7,2.3,12.3,3.4,0.77,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136900,LEFT,176.4,175.5,176.8,177.4,178.8,170.2,1.9,167.5,175.3,0.775,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136933,LEFT,179.2,177.1,176.9,177.2,173.8,172.1,4.4,177.2,172.3,0.778,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136966,LEFT,175.3,176.3,176.1,176.6,177.4,168.2,3.2,170.5,171.1,0.779,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
137000,LEFT,173.3,178.9,175.6,176.5,169.8,170.8,5.4,6.6,1.5,0.783,UP,3,2,1,GOOD,Good Form
137033,RIGHT,178.9,172.7,176.6,176.1,175.5,169.5,4.1,4.0,0.5,0.779,UP,3,2,1,GOOD,Good Form
137066,RIGHT,178.6,173.2,177.0,175.6,177.2,170.0,3.7,0.8,4.0,0.77,UP,3,2,1,GOOD,Good Form
137100,RIGHT,177.0,171.8,176.6,174.6,176.8,169.4,3.8,5.3,2.7,0.755,UP,3,2,1,GOOD,Good Form
137133,RIGHT,180.0,174.2,177.6,174.2,174.0,170.7,4.4,6.1,1.4,0.736,UP,3,2,1,GOOD,Good Form
137166,RIGHT,176.9,172.0,178.3,172.8,169.7,170.1,4.9,5.5,0.0,0.71,UP,3,2,1,GOOD,Good Form
137200,RIGHT,177.4,176.1,178.0,173.5,169.9,172.6,5.1,2.7,1.2,0.684,UP,3,2,1,GOOD,Good Form
137233,RIGHT,178.2,173.9,177.9,173.6,172.3,170.2,4.0,1.7,0.8,0.658,UP,3,2,1,GOOD,Good Form
137266,RIGHT,174.4,176.4,177.4,174.5,170.1,171.5,4.2,0.5,0.1,0.635,UP,3,2,1,GOOD,Good Form
137300,RIGHT,173.6,176.9,176.1,175.1,170.3,171.4,3.9,0.5,0.5,0.617,UP,3,2,1,GOOD,Good Form
137333,RIGHT,173.8,176.6,175.5,176.0,169.6,171.9,4.2,0.6,0.2,0.6,UP,3,2,1,GOOD,Good Form
137366,RIGHT,177.3,170.8,175.5,174.9,167.4,177.6,2.7,179.5,179.4,0.591,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
137400,RIGHT,175.3,172.4,174.9,174.6,171.2,168.3,3.3,5.0,0.9,0.583,UP,3,2,1,GOOD,Good Form
137433,RIGHT,176.0,172.7,175.2,173.9,174.2,176.5,5.5,5.2,5.9,0.578,UP,3,2,1,GOOD,Good Form
137466,RIGHT,175.7,176.4,175.6,173.8,169.7,174.0,5.3,0.2,1.3,0.572,UP,3,2,1,GOOD,Good Form
137500,RIGHT,175.2,176.1,175.9,173.7,168.0,174.2,5.8,2.9,3.4,0.564,UP,3,2,1,GOOD,Good Form
137533,RIGHT,174.4,176.2,175.3,174.7,166.8,176.0,6.5,4.6,6.9,0.548,UP,3,2,1,GOOD,Good Form
137566,RIGHT,172.6,176.1,174.8,175.5,164.4,175.9,7.1,5.9,9.1,0.534,UP,3,2,1,GOOD,Good Form
137600,RIGHT,174.0,175.7,174.4,176.1,164.8,175.2,7.2,7.6,12.6,0.515,UP,3,2,1,GOOD,Good Form
137633,,,,,,,,,,,0.497,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
137666,,,,,,,,,,,0.479,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
137700,,,,,,,,,,,0.464,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
137733,,,,,,,,,,,0.45,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
137766,,,,,,,,,,,0.437,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
137800,,,,,,,,,,,0.429,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
137833,,,,,,,,,,,0.423,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
137866,,,,,,,,,,,0.417,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
137900,,,,,,,,,,,0.418,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
137933,,,,,,,,,,,0.425,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
137966,,,,,,,,,,,0.437,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
138000,,,,,,,,,,,0.451,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
138033,,,,,,,,,,,0.474,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
138066,,,,,,,,,,,0.494,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
138100,RIGHT,171.5,179.4,173.5,176.7,153.5,179.1,9.4,173.1,0.6,0.506,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138133,LEFT,171.4,178.5,172.8,177.2,166.1,178.2,5.1,178.5,174.6,0.52,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138166,LEFT,171.8,178.9,172.3,177.7,167.3,179.9,5.2,178.8,174.9,0.539,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138200,LEFT,162.5,179.0,170.2,178.3,167.8,178.8,4.6,179.2,177.3,0.557,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138233,LEFT,173.1,178.4,170.1,178.8,169.1,179.9,4.8,179.8,177.6,0.572,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138266,LEFT,174.9,177.5,170.7,178.5,170.6,179.8,4.0,179.9,178.3,0.586,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138300,LEFT,174.3,177.6,171.3,178.3,172.3,178.7,3.1,178.9,179.1,0.592,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138333,LEFT,173.9,177.4,171.7,178.0,177.9,177.6,2.1,179.3,177.7,0.594,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138366,LEFT,174.6,176.6,174.2,177.5,178.2,176.9,1.5,179.5,177.1,0.59,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138400,LEFT,175.2,176.3,174.6,177.1,179.7,177.2,1.4,179.5,176.4,0.588,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138433,RIGHT,178.2,126.9,175.3,167.0,175.9,137.4,1.1,173.6,175.3,0.593,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138466,RIGHT,178.0,140.4,176.0,159.5,175.9,144.9,0.9,177.8,174.6,0.601,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138500,RIGHT,178.1,140.0,176.8,152.1,175.8,143.1,0.7,179.3,174.4,0.61,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138533,RIGHT,174.3,164.9,176.8,149.7,177.7,168.6,0.5,178.8,173.5,0.619,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138566,RIGHT,169.8,164.6,175.7,147.4,179.3,170.3,0.1,178.2,173.3,0.63,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138600,RIGHT,166.1,160.3,173.2,154.0,177.7,165.4,0.5,177.5,172.8,0.635,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138633,RIGHT,161.9,155.5,170.0,157.1,175.0,162.6,0.4,177.9,173.2,0.64,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138666,RIGHT,162.8,145.5,167.0,158.1,175.2,151.0,0.4,177.6,172.6,0.642,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138700,RIGHT,164.8,157.8,165.1,156.7,177.3,163.0,0.4,177.0,173.2,0.64,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138733,RIGHT,164.9,162.6,164.1,156.3,178.5,167.3,0.5,177.9,173.7,0.635,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138766,RIGHT,164.2,161.8,163.7,156.6,177.9,167.5,0.4,178.0,174.6,0.626,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138800,RIGHT,166.4,164.3,164.6,158.4,179.5,170.8,0.3,178.5,175.2,0.613,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138833,RIGHT,169.1,164.3,165.9,162.2,179.4,171.6,0.0,178.0,175.8,0.599,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138866,RIGHT,174.5,175.5,167.8,165.7,177.7,176.8,0.3,176.1,176.8,0.584,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138900,RIGHT,174.8,175.5,169.8,168.3,178.4,176.9,0.6,175.7,177.6,0.568,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138933,RIGHT,174.9,175.6,171.9,171.0,178.5,176.0,0.5,175.4,177.3,0.549,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
138966,RIGHT,175.7,179.9,173.8,174.2,178.3,176.1,0.5,174.6,178.7,0.529,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
139000,RIGHT,179.5,179.5,175.9,177.2,175.9,176.1,0.5,175.1,178.9,0.504,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
139033,,,,,,,,,,,0.476,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139066,,,,,,,,,,,0.448,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139100,,,,,,,,,,,0.42,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139133,,,,,,,,,,,0.394,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139166,,,,,,,,,,,0.372,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139200,,,,,,,,,,,0.354,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139233,,,,,,,,,,,0.34,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139266,,,,,,,,,,,0.331,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139300,,,,,,,,,,,0.325,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139333,,,,,,,,,,,0.322,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139366,,,,,,,,,,,0.319,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139400,,,,,,,,,,,0.318,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139433,,,,,,,,,,,0.315,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139466,,,,,,,,,,,0.311,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139500,,,,,,,,,,,0.31,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139533,,,,,,,,,,,0.307,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139566,,,,,,,,,,,0.303,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139600,,,,,,,,,,,0.298,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139633,,,,,,,,,,,0.297,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139666,,,,,,,,,,,0.291,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139700,,,,,,,,,,,0.289,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139733,,,,,,,,,,,0.288,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139766,,,,,,,,,,,0.287,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139800,,,,,,,,,,,0.283,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139833,,,,,,,,,,,0.281,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139866,,,,,,,,,,,0.281,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139900,,,,,,,,,,,0.28,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139933,,,,,,,,,,,0.281,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
139966,,,,,,,,,,,0.282,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140000,,,,,,,,,,,0.284,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140033,,,,,,,,,,,0.281,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140066,,,,,,,,,,,0.278,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140100,,,,,,,,,,,0.276,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140133,,,,,,,,,,,0.273,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140166,,,,,,,,,,,0.272,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140200,,,,,,,,,,,0.272,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140233,,,,,,,,,,,0.271,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140266,,,,,,,,,,,0.271,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140300,,,,,,,,,,,0.272,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140333,,,,,,,,,,,0.271,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140366,,,,,,,,,,,0.273,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140400,,,,,,,,,,,0.281,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140433,,,,,,,,,,,0.288,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140466,,,,,,,,,,,0.303,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140500,,,,,,,,,,,0.319,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140533,,,,,,,,,,,0.331,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140566,,,,,,,,,,,0.337,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140600,,,,,,,,,,,0.342,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140633,,,,,,,,,,,0.337,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140666,,,,,,,,,,,0.334,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140700,,,,,,,,,,,0.328,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140733,,,,,,,,,,,0.324,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140766,,,,,,,,,,,0.321,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140800,,,,,,,,,,,0.324,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140833,,,,,,,,,,,0.324,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140866,,,,,,,,,,,0.327,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140900,,,,,,,,,,,0.328,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140933,,,,,,,,,,,0.333,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
140966,,,,,,,,,,,0.336,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141000,,,,,,,,,,,0.344,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141033,,,,,,,,,,,0.353,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141066,,,,,,,,,,,0.367,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141100,,,,,,,,,,,0.382,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141133,,,,,,,,,,,0.395,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141166,,,,,,,,,,,0.41,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141200,,,,,,,,,,,0.426,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141233,,,,,,,,,,,0.442,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141266,,,,,,,,,,,0.46,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141300,,,,,,,,,,,0.481,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141333,,,,,,,,,,,0.494,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141366,LEFT,159.7,165.0,172.9,175.1,160.2,175.8,1.2,179.8,173.3,0.507,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
141400,LEFT,172.1,172.5,172.4,174.5,167.9,179.8,1.2,179.6,173.1,0.513,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
141433,LEFT,174.0,169.4,172.2,173.2,166.2,178.4,1.3,179.3,173.0,0.512,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
141466,LEFT,170.5,169.3,171.2,171.1,165.0,179.9,1.3,176.8,172.9,0.505,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
141500,,,,,,,,,,,0.494,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141533,,,,,,,,,,,0.478,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141566,,,,,,,,,,,0.459,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141600,,,,,,,,,,,0.439,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141633,,,,,,,,,,,0.421,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141666,,,,,,,,,,,0.402,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141700,,,,,,,,,,,0.386,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141733,,,,,,,,,,,0.374,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141766,,,,,,,,,,,0.361,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141800,,,,,,,,,,,0.348,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141833,,,,,,,,,,,0.339,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141866,,,,,,,,,,,0.329,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141900,,,,,,,,,,,0.318,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141933,,,,,,,,,,,0.31,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
141966,,,,,,,,,,,0.302,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142000,,,,,,,,,,,0.295,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142033,,,,,,,,,,,0.296,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142066,,,,,,,,,,,0.299,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142100,,,,,,,,,,,0.302,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142133,,,,,,,,,,,0.306,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142166,,,,,,,,,,,0.313,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142200,,,,,,,,,,,0.313,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142233,,,,,,,,,,,0.316,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142266,,,,,,,,,,,0.324,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142300,,,,,,,,,,,0.334,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142333,,,,,,,,,,,0.344,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142366,,,,,,,,,,,0.361,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142400,,,,,,,,,,,0.38,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142433,,,,,,,,,,,0.4,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142466,,,,,,,,,,,0.426,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142500,,,,,,,,,,,0.456,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142533,,,,,,,,,,,0.486,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
142566,RIGHT,179.1,178.7,171.1,171.0,173.1,175.3,0.9,172.6,169.5,0.516,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
142600,LEFT,173.6,179.7,173.9,173.9,176.8,171.8,1.7,177.3,169.3,0.544,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
142633,RIGHT,178.1,173.2,175.1,174.1,172.0,179.3,2.8,174.3,164.8,0.568,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
142666,RIGHT,179.6,177.0,176.2,175.6,168.5,179.1,3.7,170.2,163.8,0.587,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
142700,LEFT,176.0,179.7,177.3,177.7,178.4,167.5,5.0,169.3,166.5,0.603,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
142733,LEFT,175.2,178.2,176.5,177.6,173.9,168.1,7.2,169.6,162.5,0.616,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
142766,LEFT,175.6,177.7,176.9,177.1,176.0,165.2,7.6,168.8,170.8,0.622,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
142800,RIGHT,177.7,176.7,176.8,177.8,165.5,175.7,7.7,175.6,178.2,0.623,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
142833,RIGHT,177.9,177.4,176.5,177.9,164.0,177.4,8.1,178.2,178.7,0.616,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
142866,RIGHT,177.1,178.5,176.7,177.7,162.9,179.6,6.4,175.9,161.2,0.596,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
142900,RIGHT,179.1,178.5,177.5,177.7,170.3,171.9,2.5,176.6,167.7,0.568,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
142933,RIGHT,178.1,175.0,178.0,177.2,167.8,179.5,4.2,147.4,160.1,0.538,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
142966,RIGHT,176.6,172.0,177.8,176.3,165.8,173.2,3.2,137.3,137.5,0.503,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
143000,,,,,,,,,,,0.468,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
143033,,,,,,,,,,,0.436,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
143066,,,,,,,,,,,0.407,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
143100,,,,,,,,,,,0.378,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
143133,,,,,,,,,,,0.351,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
143166,,,,,,,,,,,0.327,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
143200,,,,,,,,,,,0.305,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
143233,,,,,,,,,,,0.288,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
143266,,,,,,,,,,,0.271,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
143300,,,,,,,,,,,0.21,UP,3,2,1,NO PERSON,Step into frame
143333,,,,,,,,,,,0.154,UP,3,2,1,NO PERSON,Step into frame
143366,,,,,,,,,,,0.1,UP,3,2,1,NO PERSON,Step into frame
143400,,,,,,,,,,,0.049,UP,3,2,1,NO PERSON,Step into frame
143433,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
143466,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
143500,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
143533,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
143566,,,,,,,,,,,0.054,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
143600,,,,,,,,,,,0.111,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
143633,,,,,,,,,,,0.172,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
143666,,,,,,,,,,,0.172,UP,3,2,1,NO PERSON,Step into frame
143700,,,,,,,,,,,0.172,UP,3,2,1,NO PERSON,Step into frame
143733,,,,,,,,,,,0.118,UP,3,2,1,NO PERSON,Step into frame
143766,,,,,,,,,,,0.061,UP,3,2,1,NO PERSON,Step into frame
143800,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
143833,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
143866,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
143900,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
143933,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
143966,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
144000,,,,,,,,,,,0.072,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
144033,,,,,,,,,,,0.154,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
144066,,,,,,,,,,,0.245,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
144100,,,,,,,,,,,0.34,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
144133,,,,,,,,,,,0.441,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
144166,,,,,,,,,,,0.478,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
