timestamp,torso_angle,smoothed_torso_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,hip_tilt_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
60866,81.8,84.0,20.5,8.9,14.7,15.3,167.1,159.0,37.9,0.912,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60900,77.8,82.0,25.2,13.6,19.4,15.9,169.7,165.7,53.3,0.901,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60933,75.2,80.0,33.2,16.0,24.6,17.5,167.4,160.9,44.6,0.892,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60966,73.9,78.3,44.0,19.9,31.9,21.4,164.0,163.1,43.3,0.884,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
61000,70.5,75.9,57.6,23.6,40.6,26.2,161.0,155.6,38.9,0.87,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
61033,70.0,73.5,60.1,27.7,43.9,32.1,144.0,146.1,37.5,0.853,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
61066,69.9,71.9,58.8,26.2,42.5,36.7,145.1,144.1,41.4,0.835,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
61100,,,,,,,,,,0.662,UP,0,NO PERSON,Lie down in frame
61133,,,,,,,,,,0.489,UP,0,NO PERSON,Lie down in frame
61166,,,,,,,,,,0.322,UP,0,NO PERSON,Lie down in frame
61200,,,,,,,,,,0.159,UP,0,NO PERSON,Lie down in frame
61233,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61266,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61300,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61333,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61366,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61400,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61433,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61466,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61500,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61533,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61566,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61600,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61633,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61666,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61700,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61733,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61766,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61800,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61833,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61866,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61900,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61933,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
61966,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62000,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62033,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62066,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62100,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62133,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62166,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62200,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62233,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62266,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62300,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62333,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62366,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62400,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62433,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62466,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62500,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62533,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62566,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62600,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62633,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62666,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62700,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62733,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
62766,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
62800,,,,,,,,,,0.317,UP,0,LOW CONFIDENCE,Adjust camera view
62833,,,,,,,,,,0.466,UP,0,LOW CONFIDENCE,Adjust camera view
62866,51.7,67.2,1.6,27.8,14.7,34.7,123.8,127.1,46.8,0.617,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
62900,52.2,62.9,2.1,17.0,9.6,30.3,121.1,127.6,52.0,0.761,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
62933,52.2,59.2,27.7,30.7,29.2,28.0,127.8,128.9,46.4,0.742,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
62966,,,,,,,,,,0.585,UP,0,NO PERSON,Lie down in frame
63000,9.7,47.2,82.8,86.1,84.5,36.1,124.2,112.1,118.8,0.568,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
63033,14.2,36.0,82.3,92.7,87.5,45.1,120.5,109.9,81.6,0.543,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
63066,13.5,28.4,83.4,52.5,68.0,55.7,113.1,111.5,51.9,0.516,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
63100,,,,,,,,,,0.375,UP,0,NO PERSON,Lie down in frame
63133,,,,,,,,,,0.482,UP,0,LOW CONFIDENCE,Adjust camera view
63166,,,,,,,,,,0.448,UP,0,LOW CONFIDENCE,Adjust camera view
63200,,,,,,,,,,0.323,UP,0,NO PERSON,Lie down in frame
63233,,,,,,,,,,0.205,UP,0,NO PERSON,Lie down in frame
63266,,,,,,,,,,0.205,UP,0,NO PERSON,Lie down in frame
63300,,,,,,,,,,0.099,UP,0,NO PERSON,Lie down in frame
63333,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
63366,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
63400,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
63433,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
63466,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
63500,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
63533,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
63566,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
63600,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
63633,,,,,,,,,,0.091,UP,0,LOW CONFIDENCE,Adjust camera view
63666,,,,,,,,,,0.174,UP,0,LOW CONFIDENCE,Adjust camera view
63700,,,,,,,,,,0.25,UP,0,LOW CONFIDENCE,Adjust camera view
63733,,,,,,,,,,0.323,UP,0,LOW CONFIDENCE,Adjust camera view
63766,,,,,,,,,,0.391,UP,0,LOW CONFIDENCE,Adjust camera view
63800,,,,,,,,,,0.366,UP,0,LOW CONFIDENCE,Adjust camera view
63833,,,,,,,,,,0.346,UP,0,LOW CONFIDENCE,Adjust camera view
63866,,,,,,,,,,0.344,UP,0,LOW CONFIDENCE,Adjust camera view
63900,,,,,,,,,,0.347,UP,0,LOW CONFIDENCE,Adjust camera view
63933,,,,,,,,,,0.36,UP,0,LOW CONFIDENCE,Adjust camera view
63966,,,,,,,,,,0.294,UP,0,NO PERSON,Lie down in frame
64000,,,,,,,,,,0.303,UP,0,LOW CONFIDENCE,Adjust camera view
64033,,,,,,,,,,0.297,UP,0,LOW CONFIDENCE,Adjust camera view
64066,,,,,,,,,,0.281,UP,0,LOW CONFIDENCE,Adjust camera view
64100,,,,,,,,,,0.256,UP,0,LOW CONFIDENCE,Adjust camera view
64133,,,,,,,,,,0.307,UP,0,LOW CONFIDENCE,Adjust camera view
64166,,,,,,,,,,0.281,UP,0,LOW CONFIDENCE,Adjust camera view
64200,,,,,,,,,,0.257,UP,0,LOW CONFIDENCE,Adjust camera view
64233,,,,,,,,,,0.236,UP,0,LOW CONFIDENCE,Adjust camera view
64266,,,,,,,,,,0.217,UP,0,LOW CONFIDENCE,Adjust camera view
64300,,,,,,,,,,0.201,UP,0,LOW CONFIDENCE,Adjust camera view
64333,,,,,,,,,,0.187,UP,0,LOW CONFIDENCE,Adjust camera view
64366,,,,,,,,,,0.174,UP,0,LOW CONFIDENCE,Adjust camera view
64400,,,,,,,,,,0.162,UP,0,LOW CONFIDENCE,Adjust camera view
64433,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
64466,,,,,,,,,,0.144,UP,0,LOW CONFIDENCE,Adjust camera view
64500,,,,,,,,,,0.135,UP,0,LOW CONFIDENCE,Adjust camera view
64533,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
64566,,,,,,,,,,0.121,UP,0,LOW CONFIDENCE,Adjust camera view
64600,,,,,,,,,,0.114,UP,0,LOW CONFIDENCE,Adjust camera view
64633,,,,,,,,,,0.108,UP,0,LOW CONFIDENCE,Adjust camera view
64666,,,,,,,,,,0.103,UP,0,LOW CONFIDENCE,Adjust camera view
64700,,,,,,,,,,0.099,UP,0,LOW CONFIDENCE,Adjust camera view
64733,,,,,,,,,,0.077,UP,0,NO PERSON,Lie down in frame
64766,,,,,,,,,,0.057,UP,0,NO PERSON,Lie down in frame
64800,,,,,,,,,,0.038,UP,0,NO PERSON,Lie down in frame
64833,,,,,,,,,,0.019,UP,0,NO PERSON,Lie down in frame
64866,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
64900,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
64933,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
64966,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
65000,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
65033,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
65066,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
65100,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
65133,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
65166,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
65200,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
65233,,,,,,,,,,0.025,UP,0,LOW CONFIDENCE,Adjust camera view
65266,,,,,,,,,,0.051,UP,0,LOW CONFIDENCE,Adjust camera view
65300,,,,,,,,,,0.077,UP,0,LOW CONFIDENCE,Adjust camera view
65333,,,,,,,,,,0.104,UP,0,LOW CONFIDENCE,Adjust camera view
65366,,,,,,,,,,0.133,UP,0,LOW CONFIDENCE,Adjust camera view
65400,,,,,,,,,,0.138,UP,0,LOW CONFIDENCE,Adjust camera view
65433,,,,,,,,,,0.144,UP,0,LOW CONFIDENCE,Adjust camera view
65466,,,,,,,,,,0.148,UP,0,LOW CONFIDENCE,Adjust camera view
65500,,,,,,,,,,0.153,UP,0,LOW CONFIDENCE,Adjust camera view
65533,,,,,,,,,,0.155,UP,0,LOW CONFIDENCE,Adjust camera view
65566,,,,,,,,,,0.153,UP,0,LOW CONFIDENCE,Adjust camera view
65600,,,,,,,,,,0.151,UP,0,LOW CONFIDENCE,Adjust camera view
65633,,,,,,,,,,0.151,UP,0,LOW CONFIDENCE,Adjust camera view
65666,,,,,,,,,,0.159,UP,0,LOW CONFIDENCE,Adjust camera view
65700,,,,,,,,,,0.128,UP,0,NO PERSON,Lie down in frame
65733,,,,,,,,,,0.099,UP,0,NO PERSON,Lie down in frame
65766,,,,,,,,,,0.071,UP,0,NO PERSON,Lie down in frame
65800,,,,,,,,,,0.04,UP,0,NO PERSON,Lie down in frame
65833,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
65866,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
65900,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
65933,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
65966,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66000,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66033,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66066,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66100,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66133,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66166,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66200,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66233,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66266,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66300,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66333,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66366,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66400,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66433,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66466,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66500,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66533,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66566,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66600,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66633,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66666,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66700,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66733,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66766,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66800,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66833,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66866,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66900,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66933,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
66966,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67000,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67033,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67066,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67100,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67133,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67166,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67200,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67233,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67266,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67300,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67333,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67366,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67400,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67433,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67466,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67500,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67533,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67566,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67600,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67633,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67666,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67700,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67733,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
67766,,,,,,,,,,0.056,UP,0,LOW CONFIDENCE,Adjust camera view
67800,,,,,,,,,,0.125,UP,0,LOW CONFIDENCE,Adjust camera view
67833,,,,,,,,,,0.207,UP,0,LOW CONFIDENCE,Adjust camera view
67866,,,,,,,,,,0.3,UP,0,LOW CONFIDENCE,Adjust camera view
67900,,,,,,,,,,0.403,UP,0,LOW CONFIDENCE,Adjust camera view
67933,,,,,,,,,,0.46,UP,0,LOW CONFIDENCE,Adjust camera view
67966,84.6,34.9,18.5,7.0,12.7,56.4,166.8,175.4,13.0,0.51,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68000,85.8,41.6,17.3,7.3,12.3,53.0,163.5,179.6,11.4,0.553,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68033,86.9,57.0,13.6,7.9,10.8,38.3,164.4,179.8,8.4,0.585,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68066,87.4,71.7,13.9,7.9,10.9,22.9,167.3,180.0,5.8,0.609,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68100,85.3,86.0,17.5,27.3,22.4,13.8,164.0,177.3,8.4,0.626,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68133,84.3,85.9,18.1,29.7,23.9,16.1,159.1,176.2,11.7,0.637,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68166,83.3,85.4,20.6,48.3,34.4,20.5,156.2,176.0,16.9,0.648,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68200,83.2,84.7,25.8,69.3,47.5,27.8,152.7,176.4,17.8,0.658,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68233,82.1,83.6,26.9,51.6,39.2,33.5,150.6,177.8,20.7,0.666,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68266,81.4,82.9,26.2,35.5,30.9,35.2,148.1,177.5,22.8,0.674,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68300,81.5,82.3,26.4,33.2,29.8,36.4,150.1,178.1,24.5,0.681,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68333,80.7,81.8,26.6,31.9,29.3,35.3,151.3,178.6,25.2,0.685,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68366,81.2,81.4,25.7,43.9,34.8,32.8,149.1,177.6,25.4,0.688,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68400,81.5,81.3,23.3,73.2,48.3,34.6,150.5,177.7,23.3,0.689,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68433,82.3,81.5,19.2,62.5,40.8,36.6,152.1,177.4,21.4,0.688,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68466,82.8,81.7,15.6,47.0,31.3,36.9,155.6,177.1,20.4,0.685,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68500,82.3,82.0,14.7,40.9,27.8,36.6,156.9,174.1,20.8,0.68,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68533,82.5,82.3,14.7,61.4,38.1,37.2,153.0,172.8,20.2,0.676,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68566,82.5,82.5,14.8,40.9,27.9,33.2,153.5,171.7,19.9,0.675,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68600,82.9,82.6,14.8,43.4,29.1,30.8,154.1,171.8,19.4,0.673,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68633,83.1,82.7,14.7,63.1,38.9,32.3,155.8,173.0,18.7,0.67,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68666,83.1,82.8,16.8,78.5,47.7,36.3,154.9,171.0,19.0,0.665,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68700,83.0,82.9,30.5,143.2,86.8,46.1,157.3,173.2,19.3,0.659,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68733,82.8,83.0,25.0,70.0,47.5,50.0,159.1,172.2,24.4,0.652,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68766,82.8,83.0,23.1,87.9,55.5,55.3,157.6,171.3,26.3,0.642,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68800,82.7,82.9,20.7,63.1,41.9,55.9,162.1,169.3,29.3,0.635,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68833,82.7,82.8,22.2,64.3,43.3,55.0,159.4,170.3,29.8,0.63,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68866,82.7,82.7,21.1,63.3,42.2,46.1,159.0,171.2,29.2,0.627,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68900,82.4,82.7,59.6,152.7,106.2,57.8,158.7,173.1,28.0,0.622,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68933,82.0,82.5,122.6,165.2,143.9,75.5,158.7,173.0,27.7,0.614,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
68966,82.2,82.4,48.2,135.9,92.0,85.5,159.2,173.4,27.0,0.604,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69000,82.5,82.4,34.5,95.5,65.0,89.9,160.2,174.4,26.1,0.589,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69033,82.4,82.3,15.3,13.1,14.2,84.2,166.9,169.4,21.9,0.581,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69066,83.4,82.5,11.7,15.6,13.7,65.7,173.6,176.4,8.0,0.575,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69100,84.0,82.9,10.6,15.1,12.8,39.5,174.1,176.2,10.0,0.576,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69133,83.8,83.2,25.9,17.5,21.7,25.5,158.2,153.1,31.3,0.587,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69166,80.9,82.9,24.4,5.4,14.9,15.5,158.5,148.6,43.0,0.61,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69200,78.2,82.1,17.3,0.1,8.7,14.4,158.2,150.7,55.3,0.63,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69233,77.3,80.8,17.2,6.0,11.6,13.9,164.2,153.6,57.8,0.653,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69266,78.8,79.8,29.0,52.0,40.5,19.5,174.5,153.4,60.7,0.67,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69300,79.4,78.9,1.5,9.0,5.2,16.2,176.1,154.5,64.9,0.682,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69333,79.5,78.7,1.7,7.7,4.7,14.1,177.6,154.4,65.2,0.693,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69366,80.6,79.1,0.2,5.8,3.0,13.0,177.4,160.9,59.1,0.699,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69400,81.5,80.0,13.2,10.7,12.0,13.1,154.6,179.3,53.7,0.702,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69433,81.5,80.5,16.0,7.5,11.8,7.3,165.1,163.7,53.5,0.705,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69466,80.2,80.7,20.9,19.5,20.2,10.3,170.7,165.1,53.6,0.704,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69500,77.6,80.3,10.3,10.8,10.6,11.5,168.7,168.4,53.0,0.69,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69533,76.1,79.4,11.8,9.2,10.5,13.0,159.8,174.7,57.2,0.671,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69566,76.0,78.3,9.5,8.4,8.9,12.4,169.4,167.4,58.7,0.65,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69600,74.8,76.9,13.8,7.6,10.7,12.2,173.4,169.2,61.4,0.627,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69633,74.4,75.8,7.1,6.7,6.9,9.5,170.5,176.3,68.9,0.604,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69666,72.4,74.7,10.9,13.0,11.9,9.8,147.2,176.7,71.6,0.588,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69700,70.9,73.7,2.5,9.2,5.9,8.9,163.3,169.3,65.9,0.574,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69733,71.5,72.8,14.1,11.2,12.7,9.6,154.1,161.9,67.9,0.557,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69766,71.9,72.2,9.7,7.3,8.5,9.2,162.1,168.7,63.7,0.545,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69800,74.3,72.2,7.5,9.6,8.5,9.5,137.3,150.5,64.1,0.528,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69833,76.1,72.9,8.4,9.8,9.1,8.9,144.3,156.8,63.5,0.505,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
69866,,,,,,,,,,0.48,UP,0,LOW CONFIDENCE,Adjust camera view
69900,,,,,,,,,,0.458,UP,0,LOW CONFIDENCE,Adjust camera view
69933,,,,,,,,,,0.437,UP,0,LOW CONFIDENCE,Adjust camera view
69966,,,,,,,,,,0.421,UP,0,LOW CONFIDENCE,Adjust camera view
70000,,,,,,,,,,0.411,UP,0,LOW CONFIDENCE,Adjust camera view
70033,,,,,,,,,,0.404,UP,0,LOW CONFIDENCE,Adjust camera view
70066,,,,,,,,,,0.402,UP,0,LOW CONFIDENCE,Adjust camera view
70100,,,,,,,,,,0.403,UP,0,LOW CONFIDENCE,Adjust camera view
70133,,,,,,,,,,0.407,UP,0,LOW CONFIDENCE,Adjust camera view
70166,,,,,,,,,,0.412,UP,0,LOW CONFIDENCE,Adjust camera view
70200,,,,,,,,,,0.419,UP,0,LOW CONFIDENCE,Adjust camera view
70233,,,,,,,,,,0.426,UP,0,LOW CONFIDENCE,Adjust camera view
70266,,,,,,,,,,0.435,UP,0,LOW CONFIDENCE,Adjust camera view
70300,,,,,,,,,,0.445,UP,0,LOW CONFIDENCE,Adjust camera view
70333,,,,,,,,,,0.455,UP,0,LOW CONFIDENCE,Adjust camera view
70366,,,,,,,,,,0.468,UP,0,LOW CONFIDENCE,Adjust camera view
70400,,,,,,,,,,0.485,UP,0,LOW CONFIDENCE,Adjust camera view
70433,,,,,,,,,,0.495,UP,0,LOW CONFIDENCE,Adjust camera view
70466,,,,,,,,,,0.499,UP,0,LOW CONFIDENCE,Adjust camera view
70500,,,,,,,,,,0.495,UP,0,LOW CONFIDENCE,Adjust camera view
70533,,,,,,,,,,0.48,UP,0,LOW CONFIDENCE,Adjust camera view
70566,,,,,,,,,,0.458,UP,0,LOW CONFIDENCE,Adjust camera view
70600,,,,,,,,,,0.434,UP,0,LOW CONFIDENCE,Adjust camera view
70633,,,,,,,,,,0.413,UP,0,LOW CONFIDENCE,Adjust camera view
70666,,,,,,,,,,0.395,UP,0,LOW CONFIDENCE,Adjust camera view
70700,,,,,,,,,,0.38,UP,0,LOW CONFIDENCE,Adjust camera view
70733,,,,,,,,,,0.365,UP,0,LOW CONFIDENCE,Adjust camera view
70766,,,,,,,,,,0.355,UP,0,LOW CONFIDENCE,Adjust camera view
70800,,,,,,,,,,0.348,UP,0,LOW CONFIDENCE,Adjust camera view
70833,,,,,,,,,,0.337,UP,0,LOW CONFIDENCE,Adjust camera view
70866,,,,,,,,,,0.326,UP,0,LOW CONFIDENCE,Adjust camera view
